End of Period,Credit Number,Region,Country,Credit Status,Project ID,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IDA,Due to IDA,Board Approval Date,Effective Date
2022-12-31,IDA16400,EASTERN AND SOUTHERN AFRICA,Sudan,Repaying,P002613,WEST.SAVANN II,10600000.0,2742299.73,0.0,10150921.67,6534115.71,3924521.11,1985-12-03,1986-11-26
2012-09-30,IDA02020,SOUTH ASIA,Afghanistan,Fully Repaid,P009301,AGRICULTURAL BANK I,5290501.8,0.0,0.0,5290501.8,5290501.8,0.0,1970-06-11,1970-12-29
2018-05-31,IDA26230,EAST ASIA AND PACIFIC,China,Repaying,P003557,FOREST RESOURCE DEV,200000000.0,2062246.61,0.0,99999999.9999,148498844.9,54634113.47,1994-06-07,1994-11-03
2018-10-31,IDAD1220,EAST ASIA AND PACIFIC,Vanuatu,Disbursing,P156505,Vanuatu Reconstruction Project,25000000.0,0.0,21773106.3,2593485.64,0.0,0.0,2016-06-17,2016-09-12
2019-10-31,IDA62730,AFRICA,Senegal,Disbursing,P166538,Saint-Louis Emergency Recov & Resilience,30000000.0,0.0,22761824.85,4507419.83,0.0,4456375.15,2018-06-07,2018-09-21
2012-05-31,IDA02630,MIDDLE EAST AND NORTH AFRICA,Tunisia,Repaying,P005607,AGRICULTURAL CREDIT I,3152447.22,0.0,0.0,3152447.22,2301286.0,851161.22,1971-07-01,1972-01-25
2023-03-31,IDA28050,LATIN AMERICA AND CARIBBEAN,Bolivia,Fully Repaid,P006186,"BO ENV, INDUSTRY AND MINING PROJECT",3502991.61,3411276.88,-0.01,91714.73,90281.67,0.0,1995-12-21,1997-01-07
2013-06-30,IDA28131,AFRICA,Cameroon,Fully Repaid,P039856,SAC II,30300000.0,0.0,0.0,29560619.34,29990989.52,0.0,1996-04-02,1996-04-16
2014-03-31,IDA33230,EAST ASIA AND PACIFIC,Cambodia,Disbursed,P058544,KH - Cambodia SAC,30000000.0,0.0,0.0,30363888.0,2718488.61,31141353.24,2000-02-29,2000-03-28
2019-09-30,IDA3698A,AFRICA,Ethiopia,Fully Repaid,P050938,ET-Dec Serv Del CB (FY03),1625262.9,0.0,0.0,1842297.78,1887561.66,0.0,2002-07-23,2003-01-23
2017-08-31,IDA28050,LATIN AMERICA AND CARIBBEAN,Bolivia,Fully Repaid,P006186,"BO ENV, INDUSTRY AND MINING PROJECT",3502991.61,3411276.88,0.0,91714.73,90281.67,0.0,1995-12-21,1997-01-07
2022-03-31,IDA60850,EAST ASIA AND PACIFIC,Mongolia,Disbursing,P161048,SFFSP,3800000.0,0.0,160.16,3911796.3,0.0,3870559.84,2017-06-09,2017-09-11
2020-03-31,IDA23060,LATIN AMERICA AND CARIBBEAN,Honduras,Fully Repaid,P007384,ENERGY SCTR,50600000.0,192884.79,0.0,53823150.8,55381618.69,-0.01,1991-10-31,1991-12-20
2020-11-30,IDA04990,AFRICA WEST,Ghana,Fully Repaid,P000845,WATER SUPPLY II,10400000.0,41279.77,0.0,10358720.23,10358720.23,0.0,1974-06-27,1975-01-07
2022-09-30,IDAH0750,WESTERN AND CENTRAL AFRICA,Mali,Fully Disbursed,P079351,ML-Transp Corridors Improv (FY04)-(PACT),15900000.0,325295.32,0.0,16946291.98,0.0,0.0,2004-03-11,2004-09-16
2015-11-30,IDA01080,AFRICA,Uganda,Repaid,P002897,ROADS,5916087.94,547580.98,0.0,5368506.96,5368506.96,0.0,1967-07-20,1967-08-10
2018-06-30,IDA23590,AFRICA,Burundi,Fully Repaid,P000226,PRIV SEC,17000000.0,10020141.66,0.0,7429516.33,7578108.26,0.0,1992-04-30,1993-02-26
2015-03-31,IDAH1060,AFRICA,Burkina Faso,Disbursed,P082613,3A-Regional HIVAIDS Treatment Prj (,18100000.0,17195.59,0.0,18962397.76,0.0,0.0,2004-06-17,2005-03-11
2017-04-30,IDAF0190,MIDDLE EAST AND NORTH AFRICA,"Yemen, Republic of",Repaying,P005871,EDUCATION IV,10400000.0,302320.6,0.0,12356566.91,6946316.99,6721063.65,1984-05-08,1984-11-12
2012-05-31,IDAA0080,AFRICA,Rwanda,Fully Repaid,P002218,HWYS. VI,15000000.0,0.0,0.0,18906741.41,21180798.68,0.0,1985-12-10,1986-09-30
2021-05-31,IDAH6270,AFRICA WEST,Burkina Faso,Fully Disbursed,P117148,West Africa Agric Prod Progrm (WAAPP-1B),15000000.0,206402.0,0.0,14273955.05,0.0,0.0,2010-09-30,2011-07-25
2013-06-30,IDAH3650,AFRICA,"Congo, Democratic Republic of",Disbursing,P104041,DRC-Enhancing Governance Capacity (FY08),50000000.0,0.0,0.0,48538412.07,0.0,0.0,2008-04-22,2008-08-23
2019-01-31,IDA43220,EUROPE AND CENTRAL ASIA,Montenegro,Repaying,P093461,SUST TOURISM DEVT,10000000.0,945762.94,0.0,9464475.26,1274948.11,7114753.4,2007-06-12,2007-11-26
2013-11-30,IDA22710,AFRICA,Rwanda,Repaid,P002248,SAL I,90000000.0,34933596.89,0.0,57358993.77,60443276.71,0.0,1991-06-19,1991-10-07
2019-11-30,IDA46690,AFRICA,Ethiopia,Fully Disbursed,P074020,ET-Pub Sec Cap Bldg Prj (FY04),50000000.0,0.0,0.0,48838260.38,0.0,43246350.0,2010-03-23,2010-07-14
2018-06-30,IDAH3260,EAST ASIA AND PACIFIC,Cambodia,Fully Disbursed,P071146,KH- RURAL INVESTMENT & LOCAL GOVERNANCE,36250000.0,244975.9,0.0,36370273.89,0.0,0.0,2007-07-26,2007-10-10
2016-09-30,IDAF0060,AFRICA,Malawi,Repaid,P001621,HIGHWAYS V,13800000.0,5083.2,0.0,16314336.17,19139293.52,0.01,1983-12-08,1984-06-22
2012-04-30,IDA50690,AFRICA,Malawi,Approved,P105256,MW - Agric  Dev  Prog Support Project,30000000.0,0.0,30080670.0,0.0,0.0,0.0,2012-03-22,2012-10-15
2019-10-31,IDAH6790,EUROPE AND CENTRAL ASIA,Tajikistan,Disbursing,P120788,CENTRAL ASIA HYDROMET MODERNIZATION,6000000.0,0.0,161.24,5547882.38,0.0,0.0,2011-05-26,2011-11-11
2011-09-30,IDA27310,AFRICA,Burundi,Repaying,P000216,BI Health & Population II,21300000.0,0.0,0.0,19153901.62,1755392.17,512744.02,1995-05-25,1996-02-09
2021-04-30,IDA39360,LATIN AMERICA AND CARIBBEAN,St. Lucia,Repaying,P086469,LC Disaster Management Project II,3800000.0,0.0,0.0,3859019.58,638935.17,3080198.55,2004-06-22,2004-10-27
2013-07-31,IDA37990,SOUTH ASIA,Afghanistan,Fully Disbursed,P082472,Natn'l Emergency Emp. Prog for Rural,20400000.0,84090.34,0.0,21454462.0,0.0,11692299.77,2003-06-24,2003-07-22
2015-01-31,IDA09680,SOUTH ASIA,Pakistan,Disbursed,P010137,POWER WAPDA III,45000000.0,0.0,0.0,45000000.0,24750000.0,20250000.0,1979-12-20,1980-07-30
2020-11-30,IDA60600,LATIN AMERICA AND CARIBBEAN,St. Vincent and the Grenadines,Disbursing,P154253,SVG HD Service Delivery Project MST,10700000.0,0.0,9011948.99,1688051.01,0.0,1688051.01,2017-05-25,2017-09-12
2012-09-30,IDA3773A,AFRICA,Uganda,Fully Repaid,P077477,UG-Loc Gov Dev 2 (FY03),4620453.22,0.0,0.0,4897471.19,4985274.87,0.0,2003-05-29,2003-10-29
2016-09-30,IDA06410,AFRICA,Madagascar,Repaid,P001479,HIGHWAYS IV,22000000.0,0.0,0.0,22000000.0,22000000.0,0.0,1976-06-15,1976-08-19
2023-01-31,IDA30840,LATIN AMERICA AND CARIBBEAN,Nicaragua,Repaying,P035753,NI HEALTH SECTOR  II,3000895.29,576306.61,0.0,2424588.68,984959.93,1511888.8,1998-06-02,1998-12-07
2015-06-30,IDA55450,AFRICA,Ethiopia,Disbursing,P129408,Regional Pastoral Livelihoods Resil,75000000.0,0.0,61925470.58,7500000.01,0.0,7550195.42,2014-10-21,2015-02-12
2023-01-31,IDAD2100,LATIN AMERICA AND CARIBBEAN,Haiti,Disbursing,P126744,HT Relaunching Agriculture: RESEPAG II,35000000.0,0.0,1814649.11,34359103.15,0.0,0.0,2017-06-14,2017-11-07
2019-03-31,IDA29950,SOUTH ASIA,Bangladesh,Repaying,P044789,BD Private Sector Infrastructure Dev,235000000.0,47721508.5,0.0,99999999.9999,52025775.1,137938950.87,1997-10-28,1998-04-29
2021-08-31,IDA52760,AFRICA WEST,Cameroon,Fully Disbursed,P143940,Flood Emergency Project,108000000.0,512289.1,0.0,99999999.9999,0.0,101493296.43,2013-06-11,2013-11-21
2018-04-30,IDA11390,AFRICA,Togo,Fully Repaid,P002839,HIGHWAYS IV,20000000.0,202131.55,0.0,18291081.25,24982829.46,0.0,1981-05-07,1982-09-02
2020-02-29,IDA04300,AFRICA,Burkina Faso,Fully Repaid,P000246,EDUCATION I,2850000.0,0.0,0.0,2850000.0,2850000.0,0.0,1973-06-21,1974-06-27
2013-03-31,IDAH7120,AFRICA,Burkina Faso,Disbursing,P122402,"WARCIP - APL-1B: , GN, BF",23000000.0,0.0,20532228.37,775632.64,0.0,0.0,2011-06-21,2011-12-22
2012-04-30,IDA45600,EUROPE AND CENTRAL ASIA,Kyrgyz Republic,Disbursing,P110267,RURAL WATER SUPPLY & SAN 2,5500000.0,0.0,4781768.71,1105019.31,0.0,1110321.29,2009-04-21,2009-08-19
2022-10-31,IDAF0080,EASTERN AND SOUTHERN AFRICA,Madagascar,Fully Repaid,P001499,COTTON,9900000.0,26981.24,0.0,10802779.84,13703761.17,-0.01,1983-12-22,1984-08-31
2019-01-31,IDA10990,AFRICA,Malawi,Fully Repaid,P001612,HIGHWAYS IV,33000000.0,0.0,0.0,27757139.99,37776939.91,0.0,1981-02-03,1981-07-16
2011-04-30,IDA36790,SOUTH ASIA,Bangladesh,Fully Disbursed,P071794,BD: Rural Elect. Renewable Energy Dev.,190980000.0,35357.58,0.0,99999999.9999,0.0,247960964.6,2002-06-25,2002-12-31
2012-06-30,IDA46150,EUROPE AND CENTRAL ASIA,Azerbaijan,Effective,P094488,HIGHWAY 2,62000000.0,0.0,63281835.0,0.0,0.0,0.0,2009-06-24,2009-10-22
2014-05-31,IDA47160,EAST ASIA AND PACIFIC,Papua New Guinea,Disbursing,P110959,PNG Productive Partnerships in Agr.,25000000.0,0.0,17462310.2,7767462.75,0.0,7801397.8,2010-04-29,2011-02-07
2014-07-31,IDA17040,AFRICA,Ethiopia,Repaid,P000717,ENERGY,62000000.0,8059477.7,0.0,64669210.87,68255196.26,0.0,1986-05-20,1987-03-16
2017-12-31,IDA35400,EUROPE AND CENTRAL ASIA,"Macedonia, former Yugoslav Republic of",Repaying,P073483,CHILD/YOUTH DEVT LIL,2500000.0,268596.38,0.0,2562875.06,423900.87,2129132.6,2001-06-26,2002-03-12
2013-08-31,IDAH6170,AFRICA,Burundi,Disbursing,P122217,BI-Emergency Elect. Infrast. Project,15400000.0,0.0,6597527.82,8983835.17,0.0,0.0,2010-09-30,2011-02-23
2023-03-31,IDA60370,WESTERN AND CENTRAL AFRICA,Liberia,Disbursing,P125574,LR-Road Asset Management FY11),40000000.0,0.0,124658.53,39875341.47,0.0,39875341.47,2017-05-08,2018-01-24
2019-09-30,IDA00430,MIDDLE EAST AND NORTH AFRICA,Jordan,Repaying,P005241,WATER SUPPLY PROJECTS,4019059.72,984497.34,0.0,3034562.38,3034562.38,0.0,1963-12-10,1964-04-17
2011-09-30,IDA04380,AFRICA,Ghana,Fully Repaid,P000844,ROAD CONST.MAINT.,13000000.0,0.0,0.0,13000000.0,13000000.0,0.0,1973-10-30,1974-01-22
2016-07-31,IDA20330,AFRICA,Mozambique,Repaid,P001793,HSEHOLD EGY CREDIT,22000000.0,2174920.13,0.0,21320496.01,22445947.16,0.02,1989-06-08,1990-04-27
2012-10-31,IDA10000,AFRICA,Sudan,Repaying,P002579,AGRIC. REHAB. PROG.,65000000.0,3197904.03,0.0,61802095.97,2472080.0,59330015.97,1980-03-25,1980-05-12
2020-02-29,IDA56960,SOUTH ASIA,India,Disbursing,P127725,Bihar Kosi Basin Development Project,250000000.0,0.0,167997046.16,82002953.84,0.0,82002953.84,2015-12-08,2016-03-17
2021-06-30,IDAD0200,AFRICA WEST,Chad,Disbursing,P150080,SWEDD,26700000.0,0.0,6773.5,25350261.19,0.0,0.0,2014-12-18,2015-05-22
2018-11-30,IDA22960,EAST ASIA AND PACIFIC,China,Repaying,P003565,SHANGHAI MPT I,60000000.0,1700704.47,0.0,61356568.06,59941065.79,2983802.35,1991-09-10,1992-01-15
2022-07-31,IDAH1840,EUROPE AND CENTRAL ASIA,Georgia,Fully Disbursed,P088820,PRSO,6500000.0,0.0,0.0,6390045.0,0.0,0.0,2005-09-15,2005-11-11
2016-07-31,IDA51340,AFRICA,Central African Republic,Disbursing,P119815,CF-Health System Support Project (F,9350000.0,0.0,382403.05,8739403.77,0.0,8047545.94,2012-05-17,2012-10-28
2013-05-31,IDA41240,AFRICA,Ghana,Disbursing,P092986,GH-Economic Management CB,25000000.0,0.0,344910.56,26363016.03,0.0,25583810.44,2005-11-15,2006-03-27
2019-12-31,IDA38080,SOUTH ASIA,Nepal,Repaying,P082646,Community School Support Project,5000000.0,2230.01,0.0,5358322.72,662550.69,4329091.98,2003-06-30,2003-08-28
2017-11-30,IDA05310,AFRICA,Ghana,Fully Repaid,P000846,AGRIC-OIL PALM,13600000.0,0.0,0.0,13600000.0,13600000.0,0.0,1975-02-18,1976-06-24
2015-05-31,IDA3782A,AFRICA,Malawi,Repaid,P075911,MW-MASAF APL 3 (FY03),2768108.39,0.0,0.0,2976101.86,3010555.87,0.0,2003-06-10,2003-11-12
2018-11-30,IDA15900,AFRICA,Sao Tome and Principe,Fully Repaid,P002532,MODERNIZATION LINE O,5000000.0,11407.74,0.0,6838541.28,7921101.1,0.0,1985-05-07,1985-10-11
2012-12-31,IDA41460,AFRICA,Kenya,Fully Disbursed,P090567,KE-Inst Reform & CB TA (FY06),25000000.0,15095344.35,0.0,10611641.8,0.0,10534083.05,2006-01-24,2006-07-19
2022-03-31,IDAD3910,AFRICA WEST,Western Africa,Disbursing,P162933,North Core/Dorsale Nord Interconnector,10000000.0,0.0,4304595.92,5758834.56,0.0,0.0,2018-10-31,2019-03-27
2019-03-31,IDA33010,SOUTH ASIA,Sri Lanka,Repaying,P058070,North-East Irrigated Agriculture Project,27000000.0,1304303.12,0.0,25847868.72,4915983.45,21234136.9,1999-12-02,2000-03-16
2015-08-31,IDA29550,AFRICA,Zambia,Repaid,P044324,ENTERPRISE DEVELPMNT,45000000.0,133625.71,0.0,42154567.4,47778722.44,0.0,1997-05-27,1998-03-04
2015-08-31,IDA48740,AFRICA,Zambia,Disbursing,P102459,ZM- Irrigation Development Project(,115000000.0,0.0,87540628.72,18802520.64,0.0,17643694.28,2011-04-07,2011-11-11
2018-06-30,IDA30520,AFRICA,Uganda,Repaying,P040551,UG-Child Nutrition Dev SIL (FY98),197513.64,28470.38,-0.01,169043.26,37286.26,139627.48,1998-03-24,1998-11-13
2021-05-31,IDA15970,AFRICA WEST,Mali,Fully Repaid,P001716,MOPTI AREA DEVT.,19500000.0,5707703.43,0.0,18249781.32,20363399.51,0.01,1985-05-21,1985-11-15
2013-03-31,IDA13830,SOUTH ASIA,India,Repaying,P009801,MAHARASHTRA WATER UT,32000000.0,612008.02,0.0,35035761.01,17229798.89,26116592.59,1983-06-09,1983-09-27
2021-01-31,IDA01961,AFRICA EAST,Rwanda,Fully Repaid,P002190,KIGALI GATUNA HIGHWA,9500000.0,0.0,0.0,9500000.0,9500000.0,0.0,1975-12-18,1976-02-18
2023-02-28,IDA15520,SOUTH ASIA,India,Repaying,P009829,NARMADA (GUJARAT) DA,100000000.0,0.0,0.0,99999999.9999,92714296.31,47692930.68,1985-03-07,1986-01-06
2021-10-31,IDA07060,AFRICA WEST,Burkina Faso,Fully Repaid,P000253,WEST VOLTA AGRIC DEV,3600000.0,0.0,0.0,3600000.0,3600000.0,0.0,1977-05-03,1977-12-28
2023-03-31,IDA21540,SOUTH ASIA,Pakistan,Repaying,P010349,AGRIC. RES. II,57300000.0,21456567.95,0.0,39708379.08,35137291.84,4670380.66,1990-06-12,1991-08-02
2020-11-30,IDA50930,AFRICA EAST,Tanzania,Fully Disbursed,P124045,TZ-Productive Social Safety Net,220000000.0,54479.19,0.0,99999999.9999,0.0,202879518.95,2012-03-29,2012-08-13
2018-08-31,IDA27010,SOUTH ASIA,Maldives,Repaying,P004337,EDUCATION,13400000.0,0.0,0.0,12879796.85,4649623.33,8601731.82,1995-04-11,1995-05-24
2016-05-31,IDA47480,AFRICA,Tanzania,Disbursing,P114866,TZ-2ndary Educ. Dev. Program II (FY,150000000.0,0.0,19607154.79,99999999.9999,0.0,118997389.2,2010-05-27,2010-09-08
2017-01-31,IDA17120,AFRICA,"Congo, Democratic Republic of",Fully Repaid,P003054,POWER II,37000000.0,0.0,0.0,50332192.95,57321625.43,0.02,1986-06-19,1987-11-13
2013-04-30,IDA3566A,AFRICA,Guinea,Fully Repaid,P001075,Third Water Supply and Sanitation,0.0,0.0,0.0,0.0,7534513.85,0.0,2001-08-23,2002-05-28
2021-06-30,IDA05090,LATIN AMERICA AND CARIBBEAN,Paraguay,Repaying,P007858,AGRICULTURE II,11000000.0,57689.5,0.0,10942310.5,9793367.98,1148942.52,1974-08-06,1975-04-14
2015-02-28,IDA09510,EAST ASIA AND PACIFIC,Samoa,Disbursed,P004852,AGRIC DEVT,8000000.0,1476851.08,0.0,6523148.92,3685557.0,2837591.92,1979-09-18,1980-03-03
2019-11-30,IDA04000,EAST ASIA AND PACIFIC,Indonesia,Repaying,P003729,SM.&PRIV.ESTATES TEA,7800000.0,97302.12,0.0,7702697.88,6894150.0,808547.88,1973-06-12,1973-11-30
2023-01-31,IDA3566A,WESTERN AND CENTRAL AFRICA,Guinea,Fully Repaid,P001075,Third Water Supply and Sanitation,0.0,0.0,0.0,0.0,7534513.85,0.0,2001-08-23,2002-05-28
2016-06-30,IDA54420,EUROPE AND CENTRAL ASIA,Kosovo,Disbursing,P147402,Kosovo Health Project,25500000.0,0.0,22982901.82,98217.1,0.0,97958.18,2014-05-13,2015-05-20
2018-02-28,IDA56850,SOUTH ASIA,Sri Lanka,Disbursing,P147827,LK Water and Sanitation Improvement Proj,165000000.0,0.0,123547262.79,44600000.0,0.0,46200223.21,2015-06-24,2015-12-07
2016-09-30,IDA39940,AFRICA,Rwanda,Disbursed,P085192,RW-PRSC 1 DPL (FY05),15000000.0,0.0,0.0,15974167.0,432200.36,13945537.71,2004-10-21,2004-12-29
2012-10-31,IDA23950,LATIN AMERICA AND CARIBBEAN,Bolivia,Fully Repaid,P006180,RD MAINT,80000000.0,336754.1,0.0,81539662.61,85605748.34,-0.02,1992-06-18,1992-12-14
2021-09-30,IDA23022,LATIN AMERICA AND CARIBBEAN,Nicaragua,Fully Repaid,P007781,ECON.REC.CR.,8490000.0,0.0,0.0,8474045.47,8981639.85,0.0,1992-12-23,1993-09-16
2017-12-31,IDA42630,EUROPE AND CENTRAL ASIA,Albania,Repaying,P096263,LAND ADMIN & MGMT PROJ,15000000.0,113277.5,0.0,15223841.11,1381140.49,12720376.88,2007-02-22,2007-07-23
2023-06-30,IDA03960,SOUTH ASIA,Pakistan,Fully Repaid,P010075,IMPORTS PROG. CREDIT,45000000.0,0.0,0.0,45000000.0,45000000.0,0.0,1973-06-07,1973-08-03
2019-04-30,IDA03490,EAST ASIA AND PACIFIC,Philippines,Repaying,P004425,EDUCATION II,12700000.0,0.0,0.0,12700000.0,11366500.0,1333500.0,1972-12-12,1973-04-11
2014-05-31,IDA52670,AFRICA,Nigeria,Disbursing,P130012,Agricultural Transformation DPO,100000000.0,0.0,0.0,99999999.9999,0.0,102133161.0,2013-06-28,2013-10-11
2013-01-31,IDA13510,AFRICA,Malawi,Fully Repaid,P001619,HEALTH-NUTRITION,6800000.0,40825.46,0.0,7488705.85,9195161.36,0.02,1983-04-26,1983-08-22
2011-05-31,IDAA0070,AFRICA,Madagascar,Fully Repaid,P001502,IND.SECTOR LOAN II,20000000.0,0.0,0.0,23412046.21,27602088.73,0.03,1985-12-06,1986-03-03
2014-08-31,IDA52060,AFRICA,Benin,Disbursing,P132431,BJ-Forest & Adjacent Land Mgmt Addi,2000000.0,0.0,1171168.34,967097.38,0.0,954563.66,2013-03-14,2013-10-28
2022-10-31,IDA63970,WESTERN AND CENTRAL AFRICA,Western and Central Africa,Disbursing&Repaying,P160708,Regional Off-Grid Electricity Access,140000000.0,0.0,69531000.0,63247935.0,2176998.96,49402540.34,2019-04-17,2021-03-16
2014-12-31,IDA3719A,AFRICA,Zambia,Repaid,P080612,ZM-Emergency Drought Recovery ERL (,10042794.13,0.0,0.0,10974271.32,11219580.63,0.0,2002-11-19,2003-02-28
2012-11-30,IDA33680,AFRICA,Rwanda,Repaying,P045182,RW-Rur Water Sply & Sani SIL (FY00),17349000.7,0.0,0.0,17349000.7,1020442.19,19098516.86,2000-06-06,2001-01-30
2013-11-30,IDA42050,EAST ASIA AND PACIFIC,Indonesia,Disbursing,P089479,ID-Early Childhood Education and De,67500000.0,0.0,615664.85,70228851.64,8882192.54,61445199.4,2006-06-27,2006-12-11
2020-04-30,IDA61590,AFRICA,Senegal,Disbursing,P154482,Sahel Irrigation Initiative Support Proj,25000000.0,0.0,19422060.67,3752242.09,0.0,3635059.33,2017-12-05,2018-07-24
2018-05-31,IDA3011A,AFRICA,Comoros,Fully Repaid,P044824,KM-Social Fund SIL (FY98),0.0,0.0,0.0,0.0,11119877.8,0.0,1997-12-04,1998-08-04
2019-10-31,IDA44770,AFRICA,Cameroon,Repaying,P109588,CM-Env. Capacity Energy SIL (FY08),20000000.0,13457264.39,0.0,6194150.18,167440.57,5383854.26,2008-06-24,2009-01-28
2012-05-31,IDA06490,SOUTH ASIA,Afghanistan,Fully Repaid,P009310,LIVESTOCK II-RURAL DEVT.,15000000.0,11057983.71,0.0,3942016.29,3942016.29,0.0,1976-06-24,1976-09-27
2022-07-31,IDA61190,EASTERN AND SOUTHERN AFRICA,Rwanda,Disbursing,P252350,Rwanda Priority Skills for Growth (PSG),120000000.0,0.0,0.0,99999999.9999,0.0,115947360.0,2017-07-05,2017-10-26
2022-07-31,IDA60250,EUROPE AND CENTRAL ASIA,Tajikistan,Disbursing,P150816,Nurek Hydropower Rehabilitation Project,100000000.0,0.0,99750000.0,250000.0,0.0,250000.0,2017-05-03,2018-04-27
2020-05-31,IDA36290,AFRICA,Cabo Verde,Repaying,P074249,CV-HIV/AIDS APL (FY02),9000000.0,6709.68,0.0,10607540.68,1676549.27,8406954.35,2002-03-28,2002-07-17
2011-04-30,IDA01080,AFRICA,Uganda,Fully Repaid,P002897,ROADS,5916087.94,547580.98,0.0,5368506.96,5368506.96,0.0,1967-07-20,1967-08-10
2018-11-30,IDA60290,AFRICA,Kenya,Effective,P156634,WSDP,37000000.0,0.0,37900502.0,0.0,0.0,0.0,2017-04-26,2018-03-09
2023-01-31,IDAD3280,WESTERN AND CENTRAL AFRICA,Guinea-Bissau,Disbursing,P163954,Strengthening Health Service Delivery,25000000.0,0.0,15287871.52,7988065.94,0.0,0.0,2018-05-31,2018-10-03
2022-09-30,IDA44830,EASTERN AND SOUTHERN AFRICA,Malawi,Repaying,P110446,MW-3rd Social Action Fund APL II (FY08),50000000.0,0.0,0.0,47314776.66,3408915.09,36148930.72,2008-06-20,2009-03-24
2021-10-31,IDA11920,AFRICA EAST,Burundi,Fully Repaid,P000184,INT.R/D NGOZI III,16000000.0,1905787.53,0.0,14548265.5,18437500.75,-0.02,1981-12-08,1983-06-07
2022-06-30,IDA13570,SOUTH ASIA,Bangladesh,Repaying,P009432,REFINERY REHAB. & EN,28500000.0,14425054.24,0.0,15495908.45,12785793.11,5734424.59,1983-05-10,1984-03-23
2017-01-31,IDA19991,SOUTH ASIA,Bangladesh,Repaying,P009511,ENERGY SECTOR,2300000.0,0.0,0.0,2349162.0,1373175.34,1174029.12,1989-10-12,1990-02-07
2021-06-30,IDA12600,SOUTH ASIA,Nepal,Repaying,P010175,TECH.ASST. (EXPLORAT,9200000.0,2687245.69,0.0,6427816.85,5732625.62,2765889.78,1982-06-10,1982-10-01
2011-11-30,IDA24020,MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",Repaying,P005167,TA PRIVATIZATION,9000000.0,8555672.1,0.0,457255.61,115615.92,385490.45,1992-06-25,1993-03-19
2021-09-30,IDA63630,SOUTH ASIA,Bangladesh,Disbursing,P161869,BD: Scaling-up Renewable Energy,156000000.0,0.0,155057533.71,4049963.89,0.0,4003889.29,2019-03-01,2019-12-08
2011-05-31,IDA21220,AFRICA,Niger,Fully Repaid,P001968,AGRIC. RESEARCH,19900000.0,55974.76,0.0,20922153.42,21827753.85,0.05,1990-04-10,1991-07-11
2019-09-30,IDA43500,SOUTH ASIA,Bangladesh,Repaying,P098146,BD: Public Procurement Reform Project II,23600000.0,60.29,0.0,24041236.83,869483.78,20285999.9,2007-07-05,2007-09-12
2012-10-31,IDA37511,AFRICA,Nigeria,Repaying,P080295,NG-Polio Eradication (FY03),51700000.0,306001.0,0.0,48892082.66,53361760.9,0.01,2005-03-24,2005-10-28
2016-11-30,IDA24960,AFRICA,Uganda,Fully Repaid,P002962,FINAN SECT ADJUST CR,100000000.0,968691.94,0.0,99999999.9999,105941776.1,0.0,1993-05-20,1993-08-26
2022-05-31,IDA41850,LATIN AMERICA AND CARIBBEAN,Nicaragua,Repaying,P083952,NI (CRL) Roads Rehab & Maintenance IV,60000000.0,0.0,0.0,63530409.18,6913254.27,48815949.6,2006-06-08,2007-01-09
2013-04-30,IDA06370,MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",Repaying,P004998,UPPER EGYPT DRAINAGE II,40000000.0,0.0,0.0,40000000.0,24400000.0,15600000.0,1976-06-08,1977-01-31
2022-06-30,IDA25674,SOUTH ASIA,Bangladesh,Fully Cancelled,P009553,JUTE SECTOR ADJ.CRED,2900000.0,2900000.0,0.0,0.0,0.0,0.0,1996-11-14,1997-05-14
2013-01-31,IDA47610,SOUTH ASIA,Bangladesh,Disbursing,P041887,BD: Municipal Services,42000000.0,0.0,2755513.41,40296437.27,0.0,40093738.58,2010-06-23,2010-10-14
2016-10-31,IDA35400,EUROPE AND CENTRAL ASIA,"Macedonia, former Yugoslav Republic of",Repaying,P073483,CHILD/YOUTH DEVT LIL,2500000.0,268596.38,0.0,2562875.06,331609.28,2145930.21,2001-06-26,2002-03-12
2014-08-31,IDAH5590,AFRICA,Sao Tome and Principe,Disbursed,P075979,ST Social Sector Support (FY04),2100000.0,0.0,0.0,2165206.66,0.0,0.0,2010-05-04,2010-11-11
2017-12-31,IDA39640,AFRICA,Ghana,Repaying,P081482,GH-Com Based Rural Dev (FY05),60000000.0,0.0,0.0,62059239.97,4033848.48,54169632.81,2004-07-29,2004-11-02
2022-07-31,IDA31380,EASTERN AND SOUTHERN AFRICA,Rwanda,Fully Cancelled,P051931,Community Reintegration (CRDP),186556.46,186556.46,0.0,0.0,0.0,0.0,1998-10-15,1999-03-31
2020-09-30,IDA46290,SOUTH ASIA,Pakistan,Repaying,P078997,PK: Sindh On-Farm Water Management Proj,50000000.0,21273351.7,0.0,28281244.83,962199.62,25141328.11,2009-06-30,2009-10-21
2017-04-30,IDA24483,SOUTH ASIA,India,Repaying,P009987,SOCIAL SAFETY NETS,119400000.0,0.0,0.0,99999999.9999,56847236.11,63868966.7,1992-12-17,1992-12-21
2019-07-31,IDA3622A,AFRICA,Guinea-Bissau,Fully Repaid,P001001,GW-Priv Sec Rehab & Dev (FY02),0.0,0.0,0.0,0.0,5954335.06,0.0,2002-03-26,2002-10-22
